2025.11.05 11:57:24 INFO  Started: Metals version 1.6.3 in folders '/Users/racit/Documents/scala_proj' for client Visual Studio Code 1.105.1.
2025.11.08 11:00:11 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:11 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:11 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:13 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:13 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:13 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:13 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:14 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:15 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:15 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:15 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:15 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:15 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:16 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:16 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:16 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:00:18 WARN  no build target for: /Users/racit/Documents/scala_as/DAY 1/Variables.scala
2025.11.08 11:00:18 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/Variables.scala. Using presentation compiler with project's scala-library version: 3.7.3
Nov 08, 2025 11:02:17 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "metals/didFocusTextDocument",
  "params": [
    "vscode-notebook-cell:/Users/racit/Documents/scala_as/note.ipynb#W0sZmlsZQ%3D%3D"
  ]
}
java.nio.file.FileSystemNotFoundException: Provider "vscode-notebook-cell" not installed
	at java.base/java.nio.file.Path.of(Path.java:212)
	at java.base/java.nio.file.Paths.get(Paths.java:98)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionURIMtags.toAbsolutePath(MtagsEnrichments.scala:149)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:209)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:796)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:793)
	at scala.meta.internal.metals.WorkspaceLspService.didFocus(WorkspaceLspService.scala:786)
	at scala.meta.metals.lsp.DelegatingScalaService.didFocus(DelegatingScalaService.scala:42)
	at jdk.internal.reflect.GeneratedMethodAccessor8.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:160)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:231)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:198)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)

Nov 08, 2025 11:02:26 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "metals/didFocusTextDocument",
  "params": [
    "vscode-notebook-cell:/Users/racit/Documents/scala_as/note.ipynb#W1sZmlsZQ%3D%3D"
  ]
}
java.nio.file.FileSystemNotFoundException: Provider "vscode-notebook-cell" not installed
	at java.base/java.nio.file.Path.of(Path.java:212)
	at java.base/java.nio.file.Paths.get(Paths.java:98)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionURIMtags.toAbsolutePath(MtagsEnrichments.scala:149)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:209)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:796)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:793)
	at scala.meta.internal.metals.WorkspaceLspService.didFocus(WorkspaceLspService.scala:786)
	at scala.meta.metals.lsp.DelegatingScalaService.didFocus(DelegatingScalaService.scala:42)
	at jdk.internal.reflect.GeneratedMethodAccessor8.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:160)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:231)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:198)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)

Nov 08, 2025 11:02:38 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "metals/didFocusTextDocument",
  "params": [
    "vscode-notebook-cell:/Users/racit/Documents/scala_as/note.ipynb#W0sZmlsZQ%3D%3D"
  ]
}
java.nio.file.FileSystemNotFoundException: Provider "vscode-notebook-cell" not installed
	at java.base/java.nio.file.Path.of(Path.java:212)
	at java.base/java.nio.file.Paths.get(Paths.java:98)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionURIMtags.toAbsolutePath(MtagsEnrichments.scala:149)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:209)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:796)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:793)
	at scala.meta.internal.metals.WorkspaceLspService.didFocus(WorkspaceLspService.scala:786)
	at scala.meta.metals.lsp.DelegatingScalaService.didFocus(DelegatingScalaService.scala:42)
	at jdk.internal.reflect.GeneratedMethodAccessor8.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:160)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:231)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:198)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)

2025.11.08 11:07:45 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:45 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:45 WARN  no build target for: /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala
2025.11.08 11:07:45 WARN  Could not find semantic tokens for: file:///Users/racit/Documents/scala_as/DAY%202/ApplyUnapply.scala
2025.11.08 11:07:45 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:46 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:46 WARN  Could not find semantic tokens for: file:///Users/racit/Documents/scala_as/DAY%202/ApplyUnapply.scala
2025.11.08 11:07:47 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/ApplyUnapply.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:47 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:47 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:47 WARN  no build target for: /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala
2025.11.08 11:07:47 WARN  Could not find semantic tokens for: file:///Users/racit/Documents/scala_as/DAY%202/AuxiliaryConstructors.scala
2025.11.08 11:07:47 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:48 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:07:48 WARN  Could not find semantic tokens for: file:///Users/racit/Documents/scala_as/DAY%202/AuxiliaryConstructors.scala
2025.11.08 11:08:04 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 2/AuxiliaryConstructors.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:08:04 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/ArraysExample.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:08:04 INFO  no build target found for /Users/racit/Documents/scala_as/DAY 1/ArraysExample.scala. Using presentation compiler with project's scala-library version: 3.7.3
2025.11.08 11:08:04 WARN  no build target for: /Users/racit/Documents/scala_as/DAY 1/ArraysExample.scala
